timestamp,asset,funding_rate
2024-02-02 20:00:00,BTC,1.25e-05
2024-02-02 21:00:00,BTC,1.25e-05
2024-02-02 22:00:00,BTC,1.25e-05
2024-02-02 23:00:00,BTC,1.25e-05
2024-02-03 00:00:00,BTC,1.25e-05
2024-02-03 01:00:00,BTC,1.25e-05
2024-02-03 02:00:00,BTC,1.25e-05
2024-02-03 03:00:00,BTC,9.7751e-06
2024-02-03 04:00:00,BTC,4.3066e-06
2024-02-03 05:00:00,BTC,-6.486e-07
2024-02-03 06:00:00,BTC,-2.5659e-06
2024-02-03 07:00:00,BTC,6.7668e-06
2024-02-03 08:00:00,BTC,1.9754e-06
2024-02-03 09:00:00,BTC,1.25e-05
2024-02-03 10:00:00,BTC,1.25e-05
2024-02-03 11:00:00,BTC,1.25e-05
2024-02-03 12:00:00,BTC,-2.4791e-06
2024-02-03 13:00:00,BTC,-2.8183e-06
2024-02-03 14:00:00,BTC,1.4749e-06
2024-02-03 15:00:00,BTC,9.6017e-06
2024-02-03 16:00:00,BTC,-3.8379e-06
2024-02-03 17:00:00,BTC,-6.8196e-06
2024-02-03 18:00:00,BTC,-2.1224e-05
2024-02-03 19:00:00,BTC,-1.85915e-05
2024-02-03 20:00:00,BTC,-1.72338e-05
2024-02-03 21:00:00,BTC,-2.53442e-05
2024-02-03 22:00:00,BTC,-3.28236e-05
2024-02-03 23:00:00,BTC,-1.90465e-05
2024-02-04 00:00:00,BTC,-2.3557e-05
2024-02-04 01:00:00,BTC,7.896e-07
2024-02-04 02:00:00,BTC,-2.8369e-06
2024-02-04 03:00:00,BTC,1.25e-05
2024-02-04 04:00:00,BTC,1.25e-05
2024-02-04 05:00:00,BTC,1.25e-05
2024-02-04 06:00:00,BTC,1.25e-05
2024-02-04 07:00:00,BTC,1.25e-05
2024-02-04 08:00:00,BTC,1.25e-05
2024-02-04 09:00:00,BTC,1.25e-05
2024-02-04 10:00:00,BTC,1.25e-05
2024-02-04 11:00:00,BTC,9.2061e-06
2024-02-04 12:00:00,BTC,1.25e-05
2024-02-04 13:00:00,BTC,1.25e-05
2024-02-04 14:00:00,BTC,1.09025e-05
2024-02-04 15:00:00,BTC,1.03964e-05
2024-02-04 16:00:00,BTC,1.25e-05
2024-02-04 17:00:00,BTC,1.25e-05
2024-02-04 18:00:00,BTC,1.25e-05
2024-02-04 19:00:00,BTC,1.25e-05
2024-02-04 20:00:00,BTC,1.25e-05
2024-02-04 21:00:00,BTC,1.25e-05
2024-02-04 22:00:00,BTC,-1.7444e-06
2024-02-04 23:00:00,BTC,8.8722e-06
2024-02-05 00:00:00,BTC,1.24816e-05
2024-02-05 01:00:00,BTC,3.2601e-06
2024-02-05 02:00:00,BTC,1.25e-05
2024-02-05 03:00:00,BTC,9.137e-06
2024-02-05 04:00:00,BTC,7.8038e-06
2024-02-05 05:00:00,BTC,9.5506e-06
2024-02-05 06:00:00,BTC,1.0158e-06
2024-02-05 07:00:00,BTC,1.01468e-05
2024-02-05 08:00:00,BTC,-4.511e-07
2024-02-05 09:00:00,BTC,1.25e-05
2024-02-05 10:00:00,BTC,1.25e-05
2024-02-05 11:00:00,BTC,1.25e-05
2024-02-05 12:00:00,BTC,1.25e-05
2024-02-05 13:00:00,BTC,1.25e-05
2024-02-05 14:00:00,BTC,1.25e-05
2024-02-05 15:00:00,BTC,1.25e-05
2024-02-05 16:00:00,BTC,1.25e-05
2024-02-05 17:00:00,BTC,1.25e-05
2024-02-05 18:00:00,BTC,1.25e-05
2024-02-05 19:00:00,BTC,1.25e-05
2024-02-05 20:00:00,BTC,1.25e-05
2024-02-05 21:00:00,BTC,1.25e-05
2024-02-05 22:00:00,BTC,1.25e-05
2024-02-05 23:00:00,BTC,1.25e-05
2024-02-06 00:00:00,BTC,1.84393e-05
2024-02-06 01:00:00,BTC,1.25e-05
2024-02-06 02:00:00,BTC,1.25e-05
2024-02-06 03:00:00,BTC,1.30001e-05
2024-02-06 04:00:00,BTC,1.25e-05
2024-02-06 05:00:00,BTC,1.25e-05
2024-02-06 06:00:00,BTC,1.25e-05
2024-02-06 07:00:00,BTC,1.25e-05
2024-02-06 08:00:00,BTC,1.25e-05
2024-02-06 09:00:00,BTC,1.25e-05
2024-02-06 10:00:00,BTC,1.25e-05
2024-02-06 11:00:00,BTC,1.25e-05
2024-02-06 12:00:00,BTC,1.25e-05
2024-02-06 13:00:00,BTC,1.25e-05
2024-02-06 14:00:00,BTC,1.25e-05
2024-02-06 15:00:00,BTC,1.25e-05
2024-02-06 16:00:00,BTC,1.19734e-05
2024-02-06 17:00:00,BTC,1.25e-05
2024-02-06 18:00:00,BTC,1.5612e-06
2024-02-06 19:00:00,BTC,-5.4207e-06
2024-02-06 20:00:00,BTC,-1.76794e-05
2024-02-06 21:00:00,BTC,-1.53848e-05
2024-02-06 22:00:00,BTC,-8.365e-07
2024-02-06 23:00:00,BTC,1.25e-05
2024-02-07 00:00:00,BTC,1.25e-05
2024-02-07 01:00:00,BTC,1.25e-05
2024-02-07 02:00:00,BTC,1.25e-05
2024-02-07 03:00:00,BTC,1.25e-05
2024-02-07 04:00:00,BTC,1.25e-05
2024-02-07 05:00:00,BTC,1.25e-05
2024-02-07 06:00:00,BTC,1.25e-05
2024-02-07 07:00:00,BTC,1.25e-05
2024-02-07 08:00:00,BTC,1.25e-05
2024-02-07 09:00:00,BTC,1.25e-05
2024-02-07 10:00:00,BTC,1.25e-05
2024-02-07 11:00:00,BTC,1.25e-05
2024-02-07 12:00:00,BTC,1.25e-05
2024-02-07 13:00:00,BTC,1.25e-05
2024-02-07 14:00:00,BTC,1.25e-05
2024-02-07 15:00:00,BTC,1.25e-05
2024-02-07 16:00:00,BTC,1.25e-05
2024-02-07 17:00:00,BTC,1.25e-05
2024-02-07 18:00:00,BTC,1.25e-05
2024-02-07 19:00:00,BTC,1.25315e-05
2024-02-07 20:00:00,BTC,2.03104e-05
2024-02-07 21:00:00,BTC,1.25e-05
2024-02-07 22:00:00,BTC,1.25e-05
2024-02-07 23:00:00,BTC,1.25e-05
2024-02-08 00:00:00,BTC,1.25e-05
2024-02-08 01:00:00,BTC,1.25e-05
2024-02-08 02:00:00,BTC,1.25e-05
2024-02-08 03:00:00,BTC,1.25e-05
2024-02-08 04:00:00,BTC,1.25e-05
2024-02-08 05:00:00,BTC,1.25e-05
2024-02-08 06:00:00,BTC,1.25e-05
2024-02-08 07:00:00,BTC,1.25e-05
2024-02-08 08:00:00,BTC,1.25e-05
2024-02-08 09:00:00,BTC,1.25e-05
2024-02-08 10:00:00,BTC,1.25e-05
2024-02-08 11:00:00,BTC,1.25e-05
2024-02-08 12:00:00,BTC,1.27798e-05
2024-02-08 13:00:00,BTC,2.22591e-05
2024-02-08 14:00:00,BTC,1.35676e-05
2024-02-08 15:00:00,BTC,3.67747e-05
2024-02-08 16:00:00,BTC,7.86731e-05
2024-02-08 17:00:00,BTC,5.15336e-05
2024-02-08 18:00:00,BTC,6.87035e-05
2024-02-08 19:00:00,BTC,7.47836e-05
2024-02-08 20:00:00,BTC,8.08887e-05
2024-02-08 21:00:00,BTC,8.74587e-05
2024-02-08 22:00:00,BTC,0.0001131155
2024-02-08 23:00:00,BTC,0.0001325791
2024-02-09 00:00:00,BTC,0.0001024479
2024-02-09 01:00:00,BTC,1.25e-05
2024-02-09 02:00:00,BTC,1.25e-05
2024-02-09 03:00:00,BTC,6.42197e-05
2024-02-09 04:00:00,BTC,4.28251e-05
2024-02-09 05:00:00,BTC,1.25e-05
2024-02-09 06:00:00,BTC,6.79379e-05
2024-02-09 07:00:00,BTC,9.2561e-05
2024-02-09 08:00:00,BTC,9.93837e-05
2024-02-09 09:00:00,BTC,5.40727e-05
2024-02-09 10:00:00,BTC,7.38467e-05
2024-02-09 11:00:00,BTC,7.60457e-05
2024-02-09 12:00:00,BTC,9.44046e-05
2024-02-09 13:00:00,BTC,2.60225e-05
2024-02-09 14:00:00,BTC,3.15638e-05
2024-02-09 15:00:00,BTC,0.0001049269
2024-02-09 16:00:00,BTC,8.52241e-05
2024-02-09 17:00:00,BTC,1.25e-05
2024-02-09 18:00:00,BTC,1.25e-05
2024-02-09 19:00:00,BTC,1.97174e-05
2024-02-09 20:00:00,BTC,1.72593e-05
2024-02-09 21:00:00,BTC,6.28777e-05
2024-02-09 22:00:00,BTC,6.12848e-05
2024-02-09 23:00:00,BTC,2.9784e-05
2024-02-10 00:00:00,BTC,1.44215e-05
2024-02-10 01:00:00,BTC,2.41611e-05
2024-02-10 02:00:00,BTC,3.68237e-05
2024-02-10 03:00:00,BTC,5.58582e-05
2024-02-10 04:00:00,BTC,8.17041e-05
2024-02-10 05:00:00,BTC,7.56993e-05
2024-02-10 06:00:00,BTC,7.70527e-05
2024-02-10 07:00:00,BTC,5.83972e-05
2024-02-10 08:00:00,BTC,5.58366e-05
2024-02-10 09:00:00,BTC,1.61929e-05
2024-02-10 10:00:00,BTC,5.48452e-05
2024-02-10 11:00:00,BTC,2.08257e-05
2024-02-10 12:00:00,BTC,2.50755e-05
2024-02-10 13:00:00,BTC,4.71901e-05
2024-02-10 14:00:00,BTC,6.4396e-05
2024-02-10 15:00:00,BTC,2.31014e-05
2024-02-10 16:00:00,BTC,2.74811e-05
2024-02-10 17:00:00,BTC,1.55533e-05
2024-02-10 18:00:00,BTC,1.25e-05
2024-02-10 19:00:00,BTC,2.62419e-05
2024-02-10 20:00:00,BTC,1.25e-05
2024-02-10 21:00:00,BTC,1.25e-05
2024-02-10 22:00:00,BTC,1.25e-05
2024-02-10 23:00:00,BTC,1.25e-05
2024-02-11 00:00:00,BTC,1.28493e-05
2024-02-11 01:00:00,BTC,1.25e-05
2024-02-11 02:00:00,BTC,1.25e-05
2024-02-11 03:00:00,BTC,1.25e-05
2024-02-11 04:00:00,BTC,1.25e-05
2024-02-11 05:00:00,BTC,1.25e-05
2024-02-11 06:00:00,BTC,1.25e-05
2024-02-11 07:00:00,BTC,2.59328e-05
2024-02-11 08:00:00,BTC,4.2299e-05
2024-02-11 09:00:00,BTC,1.42694e-05
2024-02-11 10:00:00,BTC,2.64346e-05
2024-02-11 11:00:00,BTC,2.56282e-05
2024-02-11 12:00:00,BTC,1.63107e-05
2024-02-11 13:00:00,BTC,4.79413e-05
2024-02-11 14:00:00,BTC,2.97824e-05
2024-02-11 15:00:00,BTC,1.25e-05
2024-02-11 16:00:00,BTC,1.25e-05
2024-02-11 17:00:00,BTC,1.25e-05
2024-02-11 18:00:00,BTC,1.62221e-05
2024-02-11 19:00:00,BTC,2.91763e-05
2024-02-11 20:00:00,BTC,5.78037e-05
2024-02-11 21:00:00,BTC,6.49946e-05
2024-02-11 22:00:00,BTC,1.25e-05
2024-02-11 23:00:00,BTC,1.25e-05
2024-02-12 00:00:00,BTC,1.25e-05
2024-02-12 01:00:00,BTC,2.26004e-05
2024-02-12 02:00:00,BTC,4.81558e-05
2024-02-12 03:00:00,BTC,1.79598e-05
2024-02-12 04:00:00,BTC,4.30079e-05
2024-02-12 05:00:00,BTC,8.09754e-05
2024-02-12 06:00:00,BTC,2.47632e-05
2024-02-12 07:00:00,BTC,1.25e-05
2024-02-12 08:00:00,BTC,1.70632e-05
2024-02-12 09:00:00,BTC,1.73897e-05
2024-02-12 10:00:00,BTC,1.25e-05
2024-02-12 11:00:00,BTC,1.25e-05
2024-02-12 12:00:00,BTC,1.25e-05
2024-02-12 13:00:00,BTC,1.99358e-05
2024-02-12 14:00:00,BTC,2.14969e-05
2024-02-12 15:00:00,BTC,1.97261e-05
2024-02-12 16:00:00,BTC,0.000142029
2024-02-12 17:00:00,BTC,0.0001206341
2024-02-12 18:00:00,BTC,0.0005980828
2024-02-12 19:00:00,BTC,7.06163e-05
2024-02-12 20:00:00,BTC,7.99151e-05
2024-02-12 21:00:00,BTC,7.05613e-05
2024-02-12 22:00:00,BTC,7.58346e-05
2024-02-12 23:00:00,BTC,3.23136e-05
2024-02-13 00:00:00,BTC,3.54244e-05
2024-02-13 01:00:00,BTC,2.62476e-05
2024-02-13 02:00:00,BTC,5.45848e-05
2024-02-13 03:00:00,BTC,8.10055e-05
2024-02-13 04:00:00,BTC,5.45169e-05
2024-02-13 05:00:00,BTC,6.17049e-05
2024-02-13 06:00:00,BTC,8.32542e-05
2024-02-13 07:00:00,BTC,9.88587e-05
2024-02-13 08:00:00,BTC,6.27976e-05
2024-02-13 09:00:00,BTC,6.33871e-05
2024-02-13 10:00:00,BTC,5.05881e-05
2024-02-13 11:00:00,BTC,2.23378e-05
2024-02-13 12:00:00,BTC,2.01104e-05
2024-02-13 13:00:00,BTC,4.43228e-05
2024-02-13 14:00:00,BTC,1.25e-05
2024-02-13 15:00:00,BTC,1.25e-05
2024-02-13 16:00:00,BTC,3.06032e-05
2024-02-13 17:00:00,BTC,1.25e-05
2024-02-13 18:00:00,BTC,1.93286e-05
2024-02-13 19:00:00,BTC,3.40451e-05
2024-02-13 20:00:00,BTC,3.65441e-05
2024-02-13 21:00:00,BTC,4.38788e-05
2024-02-13 22:00:00,BTC,7.19987e-05
2024-02-13 23:00:00,BTC,7.53683e-05
2024-02-14 00:00:00,BTC,2.29245e-05
2024-02-14 01:00:00,BTC,1.25e-05
2024-02-14 02:00:00,BTC,1.25e-05
2024-02-14 03:00:00,BTC,1.25e-05
2024-02-14 04:00:00,BTC,3.85935e-05
2024-02-14 05:00:00,BTC,4.49197e-05
2024-02-14 06:00:00,BTC,5.40871e-05
2024-02-14 07:00:00,BTC,4.38442e-05
2024-02-14 08:00:00,BTC,0.0001211841
2024-02-14 09:00:00,BTC,8.87972e-05
2024-02-14 10:00:00,BTC,0.0001045914
2024-02-14 11:00:00,BTC,8.28953e-05
2024-02-14 12:00:00,BTC,9.35184e-05
2024-02-14 13:00:00,BTC,7.44045e-05
2024-02-14 14:00:00,BTC,7.16012e-05
2024-02-14 15:00:00,BTC,0.0001001076
2024-02-14 16:00:00,BTC,2.22137e-05
2024-02-14 17:00:00,BTC,1.25e-05
2024-02-14 18:00:00,BTC,1.25e-05
2024-02-14 19:00:00,BTC,1.25e-05
2024-02-14 20:00:00,BTC,1.25e-05
2024-02-14 21:00:00,BTC,1.25e-05
2024-02-14 22:00:00,BTC,2.4883e-05
2024-02-14 23:00:00,BTC,4.70119e-05
2024-02-15 00:00:00,BTC,6.43911e-05
2024-02-15 01:00:00,BTC,4.90588e-05
2024-02-15 02:00:00,BTC,4.40293e-05
2024-02-15 03:00:00,BTC,7.00139e-05
2024-02-15 04:00:00,BTC,9.91494e-05
2024-02-15 05:00:00,BTC,8.52461e-05
2024-02-15 06:00:00,BTC,4.40646e-05
2024-02-15 07:00:00,BTC,1.25e-05
2024-02-15 08:00:00,BTC,1.79803e-05
2024-02-15 09:00:00,BTC,2.18739e-05
2024-02-15 10:00:00,BTC,4.02371e-05
2024-02-15 11:00:00,BTC,5.67629e-05
2024-02-15 12:00:00,BTC,6.18625e-05
2024-02-15 13:00:00,BTC,1.52316e-05
2024-02-15 14:00:00,BTC,1.25e-05
2024-02-15 15:00:00,BTC,5.52335e-05
2024-02-15 16:00:00,BTC,3.9365e-05
2024-02-15 17:00:00,BTC,1.25e-05
2024-02-15 18:00:00,BTC,1.25e-05
2024-02-15 19:00:00,BTC,1.65301e-05
2024-02-15 20:00:00,BTC,2.61266e-05
2024-02-15 21:00:00,BTC,1.44618e-05
2024-02-15 22:00:00,BTC,1.68452e-05
2024-02-15 23:00:00,BTC,1.25e-05
2024-02-16 00:00:00,BTC,1.25e-05
2024-02-16 01:00:00,BTC,1.25e-05
2024-02-16 02:00:00,BTC,1.25e-05
2024-02-16 03:00:00,BTC,1.25e-05
2024-02-16 04:00:00,BTC,2.09111e-05
2024-02-16 05:00:00,BTC,1.98107e-05
2024-02-16 06:00:00,BTC,3.35812e-05
2024-02-16 07:00:00,BTC,1.25e-05
2024-02-16 08:00:00,BTC,1.25e-05
2024-02-16 09:00:00,BTC,1.25e-05
2024-02-16 10:00:00,BTC,2.30469e-05
2024-02-16 11:00:00,BTC,1.25e-05
2024-02-16 12:00:00,BTC,1.25e-05
2024-02-16 13:00:00,BTC,1.25e-05
2024-02-16 14:00:00,BTC,3.95214e-05
2024-02-16 15:00:00,BTC,1.25e-05
2024-02-16 16:00:00,BTC,1.25e-05
2024-02-16 17:00:00,BTC,1.25e-05
2024-02-16 18:00:00,BTC,1.25e-05
2024-02-16 19:00:00,BTC,1.25e-05
2024-02-16 20:00:00,BTC,1.25e-05
2024-02-16 21:00:00,BTC,1.25e-05
2024-02-16 22:00:00,BTC,1.25e-05
2024-02-16 23:00:00,BTC,1.25e-05
2024-02-17 00:00:00,BTC,2.99151e-05
2024-02-17 01:00:00,BTC,1.70141e-05
2024-02-17 02:00:00,BTC,2.6491e-05
2024-02-17 03:00:00,BTC,4.62767e-05
2024-02-17 04:00:00,BTC,4.56734e-05
2024-02-17 05:00:00,BTC,5.62161e-05
2024-02-17 06:00:00,BTC,7.26369e-05
2024-02-17 07:00:00,BTC,8.4364e-05
2024-02-17 08:00:00,BTC,7.69126e-05
2024-02-17 09:00:00,BTC,2.26488e-05
2024-02-17 10:00:00,BTC,1.25e-05
2024-02-17 11:00:00,BTC,1.25e-05
2024-02-17 12:00:00,BTC,1.25e-05
2024-02-17 13:00:00,BTC,1.25e-05
2024-02-17 14:00:00,BTC,1.25e-05
2024-02-17 15:00:00,BTC,4.35355e-05
2024-02-17 16:00:00,BTC,6.54007e-05
2024-02-17 17:00:00,BTC,3.27884e-05
2024-02-17 18:00:00,BTC,3.38257e-05
2024-02-17 19:00:00,BTC,1.25e-05
2024-02-17 20:00:00,BTC,1.25e-05
2024-02-17 21:00:00,BTC,1.6493e-05
2024-02-17 22:00:00,BTC,3.28611e-05
2024-02-17 23:00:00,BTC,3.74892e-05
2024-02-18 00:00:00,BTC,1.9971e-05
2024-02-18 01:00:00,BTC,1.25e-05
2024-02-18 02:00:00,BTC,1.49986e-05
2024-02-18 03:00:00,BTC,2.20417e-05
2024-02-18 04:00:00,BTC,3.65368e-05
2024-02-18 05:00:00,BTC,4.34264e-05
2024-02-18 06:00:00,BTC,4.76276e-05
2024-02-18 07:00:00,BTC,4.98084e-05
2024-02-18 08:00:00,BTC,5.8957e-05
2024-02-18 09:00:00,BTC,1.98745e-05
2024-02-18 10:00:00,BTC,1.25e-05
2024-02-18 11:00:00,BTC,1.25e-05
2024-02-18 12:00:00,BTC,1.25e-05
2024-02-18 13:00:00,BTC,1.96611e-05
2024-02-18 14:00:00,BTC,2.40931e-05
2024-02-18 15:00:00,BTC,2.32618e-05
2024-02-18 16:00:00,BTC,2.35152e-05
2024-02-18 17:00:00,BTC,1.25e-05
2024-02-18 18:00:00,BTC,1.25e-05
2024-02-18 19:00:00,BTC,1.71527e-05
2024-02-18 20:00:00,BTC,2.23678e-05
2024-02-18 21:00:00,BTC,2.74063e-05
2024-02-18 22:00:00,BTC,3.52486e-05
2024-02-18 23:00:00,BTC,2.80098e-05
2024-02-19 00:00:00,BTC,5.87495e-05
2024-02-19 01:00:00,BTC,3.28686e-05
2024-02-19 02:00:00,BTC,2.6829e-05
2024-02-19 03:00:00,BTC,3.12763e-05
2024-02-19 04:00:00,BTC,2.77209e-05
2024-02-19 05:00:00,BTC,1.47226e-05
2024-02-19 06:00:00,BTC,1.25e-05
2024-02-19 07:00:00,BTC,3.4315e-05
2024-02-19 08:00:00,BTC,5.24093e-05
2024-02-19 09:00:00,BTC,1.25e-05
2024-02-19 10:00:00,BTC,1.25e-05
2024-02-19 11:00:00,BTC,1.50535e-05
2024-02-19 12:00:00,BTC,2.64091e-05
2024-02-19 13:00:00,BTC,3.54872e-05
2024-02-19 14:00:00,BTC,1.64233e-05
2024-02-19 15:00:00,BTC,1.25e-05
2024-02-19 16:00:00,BTC,1.59931e-05
2024-02-19 17:00:00,BTC,1.25e-05
2024-02-19 18:00:00,BTC,1.25e-05
2024-02-19 19:00:00,BTC,1.25e-05
2024-02-19 20:00:00,BTC,1.7984e-05
2024-02-19 21:00:00,BTC,2.23526e-05
2024-02-19 22:00:00,BTC,2.03911e-05
2024-02-19 23:00:00,BTC,2.82504e-05
2024-02-20 00:00:00,BTC,2.76405e-05
2024-02-20 01:00:00,BTC,1.25e-05
2024-02-20 02:00:00,BTC,1.25e-05
2024-02-20 03:00:00,BTC,1.25e-05
2024-02-20 04:00:00,BTC,1.25e-05
2024-02-20 05:00:00,BTC,1.25e-05
2024-02-20 06:00:00,BTC,2.30742e-05
2024-02-20 07:00:00,BTC,2.76436e-05
2024-02-20 08:00:00,BTC,1.73922e-05
2024-02-20 09:00:00,BTC,1.25e-05
2024-02-20 10:00:00,BTC,1.25e-05
2024-02-20 11:00:00,BTC,1.25e-05
2024-02-20 12:00:00,BTC,3.63319e-05
2024-02-20 13:00:00,BTC,3.5181e-05
2024-02-20 14:00:00,BTC,4.47518e-05
2024-02-20 15:00:00,BTC,1.25e-05
2024-02-20 16:00:00,BTC,1.25e-05
2024-02-20 17:00:00,BTC,1.25e-05
2024-02-20 18:00:00,BTC,1.25e-05
2024-02-20 19:00:00,BTC,1.25e-05
2024-03-01 00:00:00,BTC,7.10629e-05
2024-03-01 01:00:00,BTC,3.78266e-05
2024-03-01 02:00:00,BTC,3.47568e-05
2024-03-01 03:00:00,BTC,5.59358e-05
2024-03-01 04:00:00,BTC,7.03555e-05
2024-03-01 05:00:00,BTC,8.2536e-05
2024-03-01 06:00:00,BTC,0.0001153048
2024-03-01 07:00:00,BTC,0.0001124765
2024-03-01 08:00:00,BTC,9.60819e-05
2024-03-01 09:00:00,BTC,6.52104e-05
2024-03-01 10:00:00,BTC,9.91489e-05
2024-03-01 11:00:00,BTC,0.0001030881
2024-03-01 12:00:00,BTC,7.56275e-05
2024-03-01 13:00:00,BTC,6.27903e-05
2024-03-01 14:00:00,BTC,7.34349e-05
2024-03-01 15:00:00,BTC,6.79654e-05
2024-03-01 16:00:00,BTC,9.29884e-05
2024-03-01 17:00:00,BTC,5.8795e-05
2024-03-01 18:00:00,BTC,7.97484e-05
2024-03-01 19:00:00,BTC,9.18119e-05
2024-03-01 20:00:00,BTC,0.0001026437
2024-03-01 21:00:00,BTC,8.86383e-05
2024-03-01 22:00:00,BTC,9.84065e-05
2024-03-01 23:00:00,BTC,5.75728e-05
2024-03-02 00:00:00,BTC,4.5614e-05
2024-03-02 01:00:00,BTC,3.43371e-05
2024-03-02 02:00:00,BTC,4.42036e-05
2024-03-02 03:00:00,BTC,6.05523e-05
2024-03-02 04:00:00,BTC,8.51114e-05
2024-03-02 05:00:00,BTC,8.44856e-05
2024-03-02 06:00:00,BTC,7.98274e-05
2024-03-02 07:00:00,BTC,0.0001003381
2024-03-02 08:00:00,BTC,0.0001299768
2024-03-02 09:00:00,BTC,7.7754e-05
2024-03-02 10:00:00,BTC,8.6202e-05
2024-03-02 11:00:00,BTC,9.90973e-05
2024-03-02 12:00:00,BTC,7.66741e-05
2024-03-02 13:00:00,BTC,7.54156e-05
2024-03-02 14:00:00,BTC,6.48716e-05
2024-03-02 15:00:00,BTC,3.79345e-05
2024-03-02 16:00:00,BTC,1.3774e-05
2024-03-02 17:00:00,BTC,2.65324e-05
2024-03-02 18:00:00,BTC,5.88054e-05
2024-03-02 19:00:00,BTC,9.05081e-05
2024-03-02 20:00:00,BTC,0.000106458
2024-03-02 21:00:00,BTC,0.0001008315
2024-03-02 22:00:00,BTC,0.0001083797
2024-03-02 23:00:00,BTC,0.0001090324
2024-03-03 00:00:00,BTC,0.0001038339
2024-03-03 01:00:00,BTC,7.03726e-05
2024-03-03 02:00:00,BTC,8.98422e-05
2024-03-03 03:00:00,BTC,0.0001002274
2024-03-03 04:00:00,BTC,0.00013699
2024-03-03 05:00:00,BTC,0.0001603293
2024-03-03 06:00:00,BTC,0.0001667611
2024-03-03 07:00:00,BTC,0.000152737
2024-03-03 08:00:00,BTC,0.0001459423
2024-03-03 09:00:00,BTC,0.0001074651
2024-03-03 10:00:00,BTC,0.0001108679
2024-03-03 11:00:00,BTC,0.0001142198
2024-03-03 12:00:00,BTC,0.0001273148
2024-03-03 13:00:00,BTC,0.0001630879
2024-03-03 14:00:00,BTC,0.0001283271
2024-03-03 15:00:00,BTC,0.0001280927
2024-03-03 16:00:00,BTC,5.74857e-05
2024-03-03 17:00:00,BTC,4.5255e-05
2024-03-03 18:00:00,BTC,6.8301e-05
2024-03-03 19:00:00,BTC,8.74268e-05
2024-03-03 20:00:00,BTC,0.0001107181
2024-03-03 21:00:00,BTC,0.0001207562
2024-03-03 22:00:00,BTC,0.0001379675
2024-03-03 23:00:00,BTC,0.0001975361
2024-03-04 00:00:00,BTC,0.0001189508
2024-03-04 01:00:00,BTC,0.0001187549
2024-03-04 02:00:00,BTC,0.0001362042
2024-03-04 03:00:00,BTC,0.000130663
2024-03-04 04:00:00,BTC,0.0001281257
2024-03-04 05:00:00,BTC,8.72846e-05
2024-03-04 06:00:00,BTC,6.07948e-05
2024-03-04 07:00:00,BTC,7.30908e-05
2024-03-04 08:00:00,BTC,0.0001109928
2024-03-04 09:00:00,BTC,0.0001070935
2024-03-04 10:00:00,BTC,0.0001407283
2024-03-04 11:00:00,BTC,0.0001453305
2024-03-04 12:00:00,BTC,0.0001647301
2024-03-04 13:00:00,BTC,0.0001529625
2024-03-04 14:00:00,BTC,0.0001758603
2024-03-04 15:00:00,BTC,0.0002164955
2024-03-04 16:00:00,BTC,0.0002426275
2024-03-04 17:00:00,BTC,7.64964e-05
2024-03-04 18:00:00,BTC,8.10667e-05
2024-03-04 19:00:00,BTC,0.0001176618
2024-03-04 20:00:00,BTC,0.0001443597
2024-03-04 21:00:00,BTC,0.0001716373
2024-03-04 22:00:00,BTC,0.0001449086
2024-03-04 23:00:00,BTC,0.0001651213
2024-03-05 00:00:00,BTC,8.84051e-05
2024-03-05 01:00:00,BTC,0.000101452
2024-03-05 02:00:00,BTC,0.0001380528
2024-03-05 03:00:00,BTC,7.2193e-05
2024-03-05 04:00:00,BTC,9.65605e-05
2024-03-05 05:00:00,BTC,0.0001462498
2024-03-05 06:00:00,BTC,0.00025983
2024-03-05 07:00:00,BTC,0.0003212728
2024-03-05 08:00:00,BTC,0.0003780583
2024-03-05 09:00:00,BTC,0.0002249991
2024-03-05 10:00:00,BTC,0.0002705648
2024-03-05 11:00:00,BTC,0.00029722
2024-03-05 12:00:00,BTC,0.0002756492
2024-03-05 13:00:00,BTC,0.0002674025
2024-03-05 14:00:00,BTC,0.0002960339
2024-03-05 15:00:00,BTC,0.0002820568
2024-03-05 16:00:00,BTC,0.0003768682
2024-03-05 17:00:00,BTC,0.0002663002
2024-03-05 18:00:00,BTC,0.0003011272
2024-03-05 19:00:00,BTC,0.0003093135
2024-03-05 20:00:00,BTC,0.000322203
2024-03-05 21:00:00,BTC,0.0003557563
2024-03-05 22:00:00,BTC,0.0003617158
2024-03-05 23:00:00,BTC,0.0003205716
2024-03-06 00:00:00,BTC,0.0002998675
2024-03-06 01:00:00,BTC,0.0002088893
2024-03-06 02:00:00,BTC,0.0001795628
2024-03-06 03:00:00,BTC,0.0001537759
2024-03-06 04:00:00,BTC,0.0001336384
2024-03-06 05:00:00,BTC,0.0001489928
2024-03-06 06:00:00,BTC,0.0002927505
2024-03-06 07:00:00,BTC,0.0002964643
2024-03-06 08:00:00,BTC,0.0002627041
2024-03-06 09:00:00,BTC,0.0001697368
2024-03-06 10:00:00,BTC,0.0001234221
2024-03-06 11:00:00,BTC,0.0001028909
2024-03-06 12:00:00,BTC,0.0001296931
2024-03-06 13:00:00,BTC,0.0001514497
2024-03-06 14:00:00,BTC,0.0001666046
2024-03-06 15:00:00,BTC,0.0001669445
2024-03-06 16:00:00,BTC,0.0001151574
2024-03-06 17:00:00,BTC,8.7758e-05
