timestamp,asset,depth_spot,depth_perp,mid_price
2024-04-16 06:00:04,BTC,1047260.57,1047260.57,62750.5
2024-04-16 11:59:59,BTC,861886.09,861886.09,63142.5
2024-04-16 17:59:59,BTC,1012088.06,1012088.06,62493.5
2024-04-17 00:00:00,BTC,706610.56,706610.56,63861.5
2024-04-17 05:59:59,BTC,964305.83,964305.83,63943.5
2024-04-17 11:59:59,BTC,1518409.73,1518409.73,62628.5
2024-04-17 17:59:59,BTC,1008912.96,1008912.96,61345.5
2024-04-18 00:00:00,BTC,1399085.51,1399085.51,61242.5
2024-04-18 06:00:00,BTC,1083480.51,1083480.51,61036.5
2024-04-18 11:59:59,BTC,897129.57,897129.57,62549.5
2024-04-18 17:59:59,BTC,1027995.25,1027995.25,62723.0
2024-04-19 00:00:00,BTC,1138319.24,1138319.24,63500.5
2024-04-19 05:59:59,BTC,1517864.21,1517864.21,62093.5
2024-04-19 11:59:59,BTC,946491.85,946491.85,64874.5
2024-04-19 18:00:00,BTC,4014146.82,4014146.82,64652.5
2024-04-20 00:00:06,BTC,570314.37,570314.37,63783.5
2024-04-20 06:00:02,BTC,1277959.13,1277959.13,64164.5
2024-04-20 12:00:00,BTC,893510.67,893510.67,63726.0
2024-04-20 18:00:00,BTC,617548.69,617548.69,65157.5
2024-04-21 00:00:08,BTC,730091.31,730091.31,64944.5
2024-04-21 06:00:00,BTC,863731.97,863731.97,64989.5
2024-04-21 12:00:00,BTC,979813.92,979813.92,65204.0
2024-04-21 17:59:59,BTC,829236.05,829236.05,64834.5
2024-04-22 00:00:00,BTC,973296.83,973296.83,64907.5
2024-04-22 06:00:00,BTC,686254.08,686254.08,66371.5
2024-04-22 11:59:59,BTC,1123810.19,1123810.19,65862.5
2024-04-22 17:59:59,BTC,997684.06,997684.06,66551.5
2024-04-23 00:00:01,BTC,1384633.45,1384633.45,66863.5
2024-04-23 06:00:00,BTC,841483.96,841483.96,66502.5
2024-04-23 11:59:59,BTC,1532248.11,1532248.11,66068.5
2024-04-23 17:59:59,BTC,987812.89,987812.89,66745.5
2024-04-24 00:00:03,BTC,1506726.47,1506726.47,66399.5
2024-04-24 06:00:00,BTC,1309948.97,1309948.97,66715.5
2024-04-24 12:00:00,BTC,721740.22,721740.22,66585.5
2024-04-24 17:59:59,BTC,1282521.24,1282521.24,64864.5
2024-04-25 00:00:06,BTC,1282843.88,1282843.88,64242.5
2024-04-25 06:00:00,BTC,1400091.13,1400091.13,64188.5
2024-04-25 12:00:00,BTC,1359504.48,1359504.48,63822.5
2024-04-25 17:59:59,BTC,1073079.33,1073079.33,64760.5
2024-04-26 00:00:07,BTC,1472647.39,1472647.39,64473.5
2024-04-26 05:59:59,BTC,1060573.37,1060573.37,64520.5
2024-04-26 12:00:00,BTC,1105952.98,1105952.98,64242.5
2024-04-26 17:59:59,BTC,1145674.81,1145674.81,64015.5
2024-04-27 00:00:09,BTC,1185860.93,1185860.93,63790.5
2024-04-27 05:59:59,BTC,995473.86,995473.86,62981.5
2024-04-27 12:00:00,BTC,1141447.68,1141447.68,62840.5
2024-04-27 17:59:59,BTC,1436235.32,1436235.32,63426.5
2024-04-28 00:00:00,BTC,1289226.27,1289226.27,63496.5
2024-04-28 05:59:59,BTC,1354126.48,1354126.48,63949.5
2024-04-28 11:59:59,BTC,1808628.24,1808628.24,63478.5
2024-04-28 17:59:59,BTC,1397741.58,1397741.58,63762.5
2024-04-29 00:00:03,BTC,1344382.23,1344382.23,63131.0
2024-04-29 05:59:59,BTC,1318548.24,1318548.24,62425.0
2024-04-29 11:59:59,BTC,1611451.01,1611451.01,62252.5
2024-04-29 17:59:59,BTC,1695013.49,1695013.49,63017.5
2024-04-30 00:00:04,BTC,1438518.31,1438518.31,63843.5
2024-04-30 05:59:59,BTC,1477352.86,1477352.86,63289.5
2024-04-30 11:59:59,BTC,1628491.8,1628491.8,61207.5
2024-04-30 18:00:00,BTC,875434.54,875434.54,60363.5
2024-05-01 00:00:06,BTC,1180458.37,1180458.37,60654.5
2024-05-01 06:00:00,BTC,1237391.45,1237391.45,60008.5
2024-05-01 11:59:59,BTC,1335470.82,1335470.82,57959.0
2024-05-01 18:00:00,BTC,1141585.61,1141585.61,57453.5
2024-05-02 00:00:08,BTC,1406753.44,1406753.44,58347.5
2024-05-02 05:59:59,BTC,1436017.92,1436017.92,57478.5
2024-05-02 11:59:59,BTC,1692983.62,1692983.62,58606.5
2024-05-02 18:00:00,BTC,1465360.21,1465360.21,59159.0
2024-05-03 00:00:00,BTC,1446231.97,1446231.97,59100.5
2024-05-03 05:59:59,BTC,1933687.41,1933687.41,59532.5
2024-05-03 11:59:59,BTC,1466974.76,1466974.76,59260.5
2024-05-03 18:00:00,BTC,1132267.96,1132267.96,61748.0
2024-05-04 00:00:02,BTC,1585399.89,1585399.89,62876.5
2024-05-04 05:59:59,BTC,1238110.81,1238110.81,63386.5
2024-05-04 11:59:59,BTC,1266317.23,1266317.23,63877.5
2024-05-04 17:59:59,BTC,1962576.1,1962576.1,63439.5
2024-05-05 00:00:03,BTC,1536395.93,1536395.93,63852.0
2024-05-05 05:59:59,BTC,1882248.97,1882248.97,63212.5
2024-05-05 11:59:59,BTC,1333781.53,1333781.53,63905.5
2024-05-05 18:00:00,BTC,1476693.84,1476693.84,64252.5
2024-05-06 00:00:05,BTC,1223294.27,1223294.27,64025.0
2024-05-06 05:59:59,BTC,1898973.62,1898973.62,64187.5
2024-05-06 11:59:59,BTC,1324075.85,1324075.85,64229.5
2024-05-06 17:59:59,BTC,2232854.86,2232854.86,63207.0
2024-05-07 00:00:07,BTC,2186095.97,2186095.97,63236.5
2024-05-07 05:59:59,BTC,1693238.86,1693238.86,63600.5
2024-05-07 11:59:59,BTC,1751072.22,1751072.22,63529.0
2024-05-07 17:59:59,BTC,1350460.94,1350460.94,63401.0
2024-05-08 00:00:08,BTC,1971901.94,1971901.94,62308.5
2024-05-08 06:00:00,BTC,1870619.56,1870619.56,62629.5
2024-05-08 11:59:59,BTC,2137576.13,2137576.13,62255.0
2024-05-08 17:59:59,BTC,1048413.67,1048413.67,62621.5
2024-05-09 00:00:00,BTC,1644346.64,1644346.64,61156.5
2024-05-09 05:59:59,BTC,1570706.24,1570706.24,61539.5
2024-05-09 11:59:59,BTC,1971734.93,1971734.93,61042.5
2024-05-09 17:59:59,BTC,1119522.73,1119522.73,61993.5
2024-05-10 00:00:03,BTC,1152504.0,1152504.0,63110.5
2024-05-10 06:00:00,BTC,2397709.17,2397709.17,62770.0
2024-05-10 12:00:00,BTC,1151852.06,1151852.06,63337.5
2024-05-10 17:59:59,BTC,1818334.59,1818334.59,60431.5
2024-05-11 00:00:04,BTC,1341104.8,1341104.8,60846.5
2024-05-11 06:00:00,BTC,1596912.44,1596912.44,60967.5
2024-05-11 11:59:59,BTC,1671631.51,1671631.51,60711.5
2024-05-11 17:59:59,BTC,1906428.83,1906428.83,61127.5
2024-05-12 00:00:05,BTC,1360393.46,1360393.46,60856.0
2024-05-12 06:00:00,BTC,1338442.97,1338442.97,61085.5
2024-05-12 12:00:00,BTC,1493504.38,1493504.38,61168.5
2024-05-12 18:00:00,BTC,1427796.32,1427796.32,61665.0
2024-05-13 00:00:08,BTC,1989531.44,1989531.44,61526.5
2024-05-13 06:00:00,BTC,1941440.55,1941440.55,60841.5
2024-05-13 12:00:00,BTC,1721566.28,1721566.28,62726.5
2024-05-13 18:00:00,BTC,1285674.55,1285674.55,62850.5
2024-05-13 23:59:59,BTC,1653428.59,1653428.59,62939.5
2024-05-14 06:00:00,BTC,1986545.51,1986545.51,62736.5
2024-05-14 12:00:00,BTC,1889236.39,1889236.39,61785.5
2024-05-14 18:00:00,BTC,1062429.95,1062429.95,61319.5
2024-05-15 00:00:02,BTC,1389318.68,1389318.68,61642.5
2024-05-15 06:00:00,BTC,1408316.49,1408316.49,61978.5
2024-05-15 12:00:00,BTC,1729000.63,1729000.63,62479.0
2024-05-15 18:00:00,BTC,1798343.56,1798343.56,65028.5
2024-05-16 00:00:03,BTC,1633530.28,1633530.28,66211.5
2024-05-16 06:00:00,BTC,1346067.18,1346067.18,65756.5
2024-05-16 12:00:00,BTC,1439403.88,1439403.88,66517.5
2024-05-16 18:00:00,BTC,1061453.69,1061453.69,64949.0
2024-05-17 00:00:05,BTC,961432.51,961432.51,65298.5
2024-05-17 06:00:00,BTC,1551013.91,1551013.91,65729.5
2024-05-17 12:00:00,BTC,1952222.33,1952222.33,66233.5
2024-05-17 17:59:59,BTC,1447291.37,1447291.37,66659.5
2024-05-18 00:00:07,BTC,1650541.51,1650541.51,67051.5
2024-05-18 06:00:01,BTC,1732231.32,1732231.32,66857.5
2024-05-18 12:00:00,BTC,2062949.32,2062949.32,67164.5
2024-05-18 17:59:59,BTC,1392582.42,1392582.42,66838.5
2024-05-19 00:00:09,BTC,1665108.47,1665108.47,66920.5
2024-05-19 06:00:00,BTC,1579152.99,1579152.99,67093.5
2024-05-19 12:00:00,BTC,1855326.58,1855326.58,67323.5
2024-05-19 18:00:00,BTC,1543510.1,1543510.1,66680.5
2024-05-20 00:00:01,BTC,1652155.56,1652155.56,66284.5
2024-05-20 06:00:00,BTC,1508650.18,1508650.18,67126.5
2024-05-20 12:00:00,BTC,1745126.5,1745126.5,66980.5
2024-05-20 18:00:00,BTC,1786032.98,1786032.98,68280.5
2024-05-21 00:00:02,BTC,1363167.26,1363167.26,71465.5
2024-05-21 06:00:00,BTC,1655244.98,1655244.98,71201.5
2024-05-21 12:00:00,BTC,1300909.57,1300909.57,71117.5
2024-05-21 18:00:00,BTC,1767414.54,1767414.54,69906.5
2024-05-22 00:00:04,BTC,1314707.66,1314707.66,70182.5
2024-05-22 06:00:00,BTC,1758734.4,1758734.4,69925.5
2024-05-22 11:59:59,BTC,2191521.59,2191521.59,69785.5
2024-05-22 18:00:00,BTC,1699751.53,1699751.53,69879.0
2024-05-23 00:00:06,BTC,1867037.67,1867037.67,69258.0
2024-05-23 06:00:00,BTC,2544490.04,2544490.04,69485.5
2024-05-23 11:59:59,BTC,2630875.64,2630875.64,70015.5
2024-05-23 18:00:00,BTC,1186876.37,1186876.37,67648.5
2024-05-24 00:00:07,BTC,1947131.87,1947131.87,68004.5
2024-05-24 06:00:00,BTC,2119043.73,2119043.73,67319.5
2024-05-24 12:00:00,BTC,1677911.94,1677911.94,67356.5
2024-05-24 18:00:00,BTC,1870845.92,1870845.92,68916.0
2024-05-25 00:00:09,BTC,2186241.18,2186241.18,68550.5
2024-05-25 06:00:00,BTC,1948953.09,1948953.09,68739.5
2024-05-25 11:59:59,BTC,2074678.78,2074678.78,69110.5
2024-05-25 17:59:59,BTC,1769028.93,1769028.93,69055.5
2024-05-26 00:00:01,BTC,1867510.4,1867510.4,69318.5
2024-05-26 06:00:00,BTC,1739267.2,1739267.2,69146.5
2024-05-26 12:00:01,BTC,1824785.84,1824785.84,69138.5
2024-05-26 18:00:00,BTC,1425564.98,1425564.98,68850.5
2024-05-27 00:00:03,BTC,1163251.57,1163251.57,68573.5
2024-05-27 06:00:00,BTC,1907162.44,1907162.44,68592.5
2024-05-27 12:00:00,BTC,1393277.64,1393277.64,68503.5
2024-05-27 18:00:01,BTC,2330924.76,2330924.76,70229.5
2024-05-28 00:00:04,BTC,1683177.63,1683177.63,69493.5
2024-05-28 06:00:00,BTC,1546587.42,1546587.42,68091.5
2024-05-28 11:59:59,BTC,2568771.54,2568771.54,68411.5
2024-05-28 18:00:00,BTC,1891244.73,1891244.73,67832.0
2024-05-29 00:00:06,BTC,2043806.25,2043806.25,68453.5
2024-05-29 06:00:00,BTC,1635869.1,1635869.1,68643.5
2024-05-29 12:00:01,BTC,1864327.69,1864327.69,67824.5
2024-05-29 18:00:00,BTC,1563455.99,1563455.99,67677.5
2024-05-30 00:00:08,BTC,1306797.2,1306797.2,67709.5
2024-05-30 06:00:01,BTC,1548556.19,1548556.19,68172.5
2024-05-30 12:00:00,BTC,2802065.89,2802065.89,67844.5
2024-05-30 18:00:00,BTC,1792377.03,1792377.03,69356.5
2024-05-31 00:00:09,BTC,1407513.91,1407513.91,68392.5
2024-05-31 06:00:00,BTC,1874592.01,1874592.01,68494.5
2024-05-31 12:00:00,BTC,2298480.44,2298480.44,68388.5
2024-05-31 18:00:00,BTC,1447991.34,1447991.34,67390.5
2024-06-01 00:00:01,BTC,1533577.61,1533577.61,67599.0
2024-06-01 06:00:00,BTC,2158355.05,2158355.05,67743.5
2024-06-01 12:00:00,BTC,1605651.74,1605651.74,67732.5
2024-06-01 18:00:00,BTC,1463578.13,1463578.13,67813.5
2024-06-02 00:00:03,BTC,2041776.39,2041776.39,67810.5
2024-06-02 05:59:59,BTC,1359663.67,1359663.67,67757.5
2024-06-02 12:00:00,BTC,1994371.76,1994371.76,68303.0
2024-06-02 18:00:00,BTC,2561532.7,2561532.7,67907.5
2024-06-03 00:00:05,BTC,1886007.3,1886007.3,67799.5
2024-06-03 06:00:00,BTC,1710472.52,1710472.52,68789.5
2024-06-03 12:00:00,BTC,2665506.19,2665506.19,69171.5
2024-06-03 18:00:00,BTC,1557685.6,1557685.6,69344.5
2024-06-04 00:00:07,BTC,1713515.72,1713515.72,68849.5
2024-06-04 06:00:01,BTC,1545124.59,1545124.59,69028.5
2024-06-04 12:00:00,BTC,1671947.81,1671947.81,69014.5
2024-06-04 18:00:00,BTC,1606855.2,1606855.2,70632.5
2024-06-05 00:00:09,BTC,2277560.68,2277560.68,70633.5
2024-06-05 06:00:00,BTC,2050638.1,2050638.1,71049.5
2024-06-05 12:00:00,BTC,2539998.3,2539998.3,71002.5
2024-06-05 18:00:00,BTC,2766150.07,2766150.07,71678.5
2024-06-06 00:00:01,BTC,2324652.37,2324652.37,71110.5
2024-06-06 06:00:00,BTC,2644472.01,2644472.01,70930.5
2024-06-06 12:00:00,BTC,2333280.75,2333280.75,71221.5
2024-06-06 18:00:00,BTC,2076701.1,2076701.1,71113.5
2024-06-07 00:00:02,BTC,2172190.95,2172190.95,70827.5
2024-06-07 06:00:00,BTC,1658956.94,1658956.94,71348.5
2024-06-07 12:00:00,BTC,1856885.05,1856885.05,71782.5
2024-06-07 18:00:00,BTC,657866.13,657866.13,69834.5
2024-06-08 00:00:04,BTC,2444560.12,2444560.12,69429.5
2024-06-08 05:59:59,BTC,2687793.89,2687793.89,69365.5
2024-06-08 12:00:00,BTC,2027146.11,2027146.11,69416.5
2024-06-08 18:00:00,BTC,1859256.77,1859256.77,69497.5
2024-06-09 00:00:06,BTC,2474766.89,2474766.89,69342.5
2024-06-09 06:00:01,BTC,2850591.14,2850591.14,69333.5
2024-06-09 12:00:00,BTC,1750684.8,1750684.8,69435.5
2024-06-09 18:00:00,BTC,1781688.5,1781688.5,69700.5
2024-06-10 00:00:08,BTC,2301206.02,2301206.02,69693.5
2024-06-10 06:00:00,BTC,2250544.16,2250544.16,69599.5
2024-06-10 12:00:00,BTC,1678664.81,1678664.81,69515.5
2024-06-10 18:00:00,BTC,1587267.82,1587267.82,70066.5
2024-06-11 00:00:10,BTC,1477792.74,1477792.74,69580.5
2024-06-11 06:00:00,BTC,1888361.27,1888361.27,67921.5
2024-06-11 11:59:59,BTC,1947315.27,1947315.27,66960.5
2024-06-11 18:00:00,BTC,1931011.09,1931011.09,66834.5
2024-06-12 00:00:01,BTC,2819426.83,2819426.83,67368.5
2024-06-12 06:00:00,BTC,2208361.54,2208361.54,67308.5
2024-06-12 12:00:00,BTC,2158731.01,2158731.01,67813.5
2024-06-12 18:00:00,BTC,2566759.16,2566759.16,69846.5
2024-06-13 00:00:03,BTC,2148361.48,2148361.48,68262.5
2024-06-13 06:00:00,BTC,2005815.29,2005815.29,67657.5
2024-06-13 12:00:00,BTC,2113480.43,2113480.43,67795.5
2024-06-13 18:00:00,BTC,1446331.97,1446331.97,66969.5
2024-06-14 00:00:05,BTC,1398617.22,1398617.22,66853.0
2024-06-14 06:00:00,BTC,2031602.49,2031602.49,67108.5
2024-06-14 12:00:00,BTC,1667613.51,1667613.51,67040.5
2024-06-14 18:00:00,BTC,3214016.97,3214016.97,65403.0
2024-06-15 00:00:07,BTC,2022475.71,2022475.71,66015.5
2024-06-15 06:00:00,BTC,2405397.18,2405397.18,66217.5
2024-06-15 12:00:00,BTC,1880338.27,1880338.27,66347.5
2024-06-15 18:00:00,BTC,2196412.76,2196412.76,66251.5
2024-06-16 00:00:08,BTC,2010666.58,2010666.58,66209.5
2024-06-16 06:00:00,BTC,1768984.89,1768984.89,66266.5
2024-06-16 12:00:00,BTC,3164348.98,3164348.98,66496.5
2024-06-16 18:00:00,BTC,2480555.09,2480555.09,66574.5
2024-06-17 00:00:01,BTC,2581533.81,2581533.81,66726.5
2024-06-17 06:00:00,BTC,2112823.62,2112823.62,66394.5
2024-06-17 12:00:00,BTC,2183591.82,2183591.82,65860.5
2024-06-17 18:00:00,BTC,1428838.65,1428838.65,66681.5
2024-06-18 00:00:02,BTC,1688332.5,1688332.5,66565.5
2024-06-18 06:00:00,BTC,1318076.05,1318076.05,65653.5
2024-06-18 12:00:00,BTC,1657923.26,1657923.26,65431.5
2024-06-18 18:00:00,BTC,2293911.25,2293911.25,64642.0
2024-06-19 00:00:04,BTC,2303185.65,2303185.65,65217.5
2024-06-19 06:00:00,BTC,3111655.1,3111655.1,65470.5
2024-06-19 12:00:00,BTC,1778415.02,1778415.02,65272.5
2024-06-19 18:00:00,BTC,1998580.58,1998580.58,65139.5
2024-06-20 00:00:05,BTC,2457689.03,2457689.03,65014.5
2024-06-20 06:00:00,BTC,1936568.95,1936568.95,65573.5
2024-06-20 12:00:00,BTC,2766702.14,2766702.14,66190.5
2024-06-20 18:00:00,BTC,2156470.62,2156470.62,64997.5
2024-06-21 00:00:07,BTC,2376526.77,2376526.77,64903.5
2024-06-21 06:00:00,BTC,2310959.37,2310959.37,64725.5
2024-06-21 12:00:00,BTC,2060686.93,2060686.93,63750.5
2024-06-21 18:00:00,BTC,2709314.63,2709314.63,63669.5
2024-06-22 00:00:09,BTC,2114057.02,2114057.02,64138.5
2024-06-22 06:00:00,BTC,3444961.86,3444961.86,64438.0
2024-06-22 12:00:00,BTC,2911353.77,2911353.77,64272.5
2024-06-22 18:00:00,BTC,2332894.22,2332894.22,64280.5
2024-06-23 00:00:01,BTC,2593904.12,2593904.12,64283.5
2024-06-23 06:00:00,BTC,2361816.29,2361816.29,64432.5
2024-06-23 12:00:00,BTC,2522024.78,2522024.78,64348.5
2024-06-23 18:00:00,BTC,2775257.63,2775257.63,64116.5
2024-06-24 00:00:02,BTC,2108102.66,2108102.66,63166.5
2024-06-24 06:00:01,BTC,1609767.35,1609767.35,62283.5
2024-06-24 12:00:00,BTC,2367992.69,2367992.69,61249.5
2024-06-24 18:00:00,BTC,2570098.69,2570098.69,60239.0
2024-06-25 00:00:04,BTC,1844686.31,1844686.31,60346.5
2024-06-25 06:00:00,BTC,2475123.4,2475123.4,61055.0
2024-06-25 12:00:00,BTC,2790229.27,2790229.27,61193.5
2024-06-25 18:00:00,BTC,2681738.59,2681738.59,61408.5
2024-06-26 00:00:06,BTC,2414832.56,2414832.56,61801.5
2024-06-26 06:00:00,BTC,2054620.93,2054620.93,61569.5
2024-06-26 12:00:00,BTC,2551186.67,2551186.67,61424.5
2024-06-26 18:00:00,BTC,3030142.62,3030142.62,61264.5
2024-06-27 00:00:07,BTC,2017978.72,2017978.72,60860.0
2024-06-27 06:00:00,BTC,1936106.44,1936106.44,60800.5
2024-06-27 12:00:00,BTC,2972884.64,2972884.64,61233.5
2024-06-27 18:00:00,BTC,2224231.52,2224231.52,61859.5
2024-06-28 00:00:09,BTC,2232572.43,2232572.43,61735.5
2024-06-28 06:00:00,BTC,2369439.43,2369439.43,61628.5
2024-06-28 12:00:00,BTC,1953309.52,1953309.52,61725.5
2024-06-28 18:00:00,BTC,2993326.26,2993326.26,60819.5
2024-06-29 00:00:01,BTC,2320498.85,2320498.85,60472.5
2024-06-29 05:59:59,BTC,2186842.11,2186842.11,60783.5
2024-06-29 12:00:00,BTC,2588786.35,2588786.35,61163.5
2024-06-29 17:59:59,BTC,2651985.34,2651985.34,61037.5
2024-06-30 00:00:03,BTC,2862938.45,2862938.45,60981.5
2024-06-30 06:00:00,BTC,2432860.14,2432860.14,60755.5
2024-06-30 12:00:00,BTC,2709593.28,2709593.28,61530.5
2024-06-30 18:00:00,BTC,3037674.04,3037674.04,61684.5
2024-07-01 00:00:04,BTC,2651982.64,2651982.64,62749.5
2024-07-01 06:00:01,BTC,3280675.96,3280675.96,63422.5
2024-07-01 12:00:00,BTC,2886785.35,2886785.35,62650.5
2024-07-01 18:00:00,BTC,2619761.53,2619761.53,63695.5
2024-07-02 00:00:06,BTC,2260296.86,2260296.86,62899.5
2024-07-02 06:00:00,BTC,2119768.57,2119768.57,63021.5
2024-07-02 12:00:00,BTC,3534440.51,3534440.51,62835.5
2024-07-02 18:00:00,BTC,2638943.71,2638943.71,62179.5
2024-07-03 00:00:07,BTC,3285042.44,3285042.44,62152.5
2024-07-03 06:00:00,BTC,2401634.15,2401634.15,61122.5
2024-07-03 12:00:00,BTC,3300700.09,3300700.09,60356.5
2024-07-03 18:00:00,BTC,2998652.29,2998652.29,60347.0
2024-07-04 00:00:09,BTC,4685583.95,4685583.95,60193.5
2024-07-04 06:00:00,BTC,2679792.08,2679792.08,58872.5
2024-07-04 12:00:00,BTC,2697517.53,2697517.53,57737.5
2024-07-04 18:00:00,BTC,2350065.35,2350065.35,58261.5
2024-07-05 00:00:02,BTC,1910100.41,1910100.41,57022.5
2024-07-05 06:00:00,BTC,1384073.39,1384073.39,54791.5
2024-07-05 12:00:00,BTC,2367841.54,2367841.54,55463.5
2024-07-05 18:00:00,BTC,1837681.26,1837681.26,56430.5
2024-07-06 00:00:02,BTC,1914966.52,1914966.52,56589.5
2024-07-06 06:00:00,BTC,1838256.88,1838256.88,56329.5
2024-07-06 12:00:00,BTC,2118928.87,2118928.87,56722.5
2024-07-06 18:00:01,BTC,2202305.77,2202305.77,57929.5
2024-07-07 00:00:04,BTC,1489786.43,1489786.43,58223.5
2024-07-07 06:00:00,BTC,2136462.2,2136462.2,57618.5
2024-07-07 11:59:59,BTC,1933064.74,1933064.74,57408.5
2024-07-07 18:00:00,BTC,1948263.93,1948263.93,57208.5
2024-07-08 00:00:06,BTC,1239173.43,1239173.43,55810.0
2024-07-08 06:00:00,BTC,2432393.49,2432393.49,55447.5
2024-07-08 12:00:00,BTC,1623355.39,1623355.39,57129.5
2024-07-08 18:00:00,BTC,2136799.71,2136799.71,56286.5
2024-07-09 00:00:08,BTC,2504519.08,2504519.08,56707.5
2024-07-09 06:00:00,BTC,1852446.0,1852446.0,57319.5
2024-07-09 12:00:00,BTC,2312073.49,2312073.49,57414.5
2024-07-09 18:00:00,BTC,1983492.23,1983492.23,57518.5
2024-07-10 00:00:09,BTC,1970941.25,1970941.25,58074.5
2024-07-10 06:00:00,BTC,2057239.99,2057239.99,58993.5
2024-07-10 12:00:00,BTC,1681540.63,1681540.63,58469.5
2024-07-10 18:00:00,BTC,1731685.09,1731685.09,57592.5
2024-07-11 00:00:01,BTC,2191608.42,2191608.42,57733.5
2024-07-11 05:59:59,BTC,1878599.85,1878599.85,57986.5
2024-07-11 12:00:00,BTC,2153683.18,2153683.18,58784.5
2024-07-11 18:00:00,BTC,1598010.24,1598010.24,57794.5
2024-07-12 00:00:03,BTC,1527760.83,1527760.83,57302.5
2024-07-12 06:00:00,BTC,1926851.17,1926851.17,56984.5
2024-07-12 12:00:00,BTC,1180094.35,1180094.35,57171.5
2024-07-12 18:00:00,BTC,2415534.73,2415534.73,58159.0
2024-07-13 00:00:05,BTC,3153696.01,3153696.01,57889.5
2024-07-13 06:00:00,BTC,1386060.92,1386060.92,58070.5
2024-07-13 12:00:00,BTC,1829622.82,1829622.82,58543.5
2024-07-13 18:00:00,BTC,2888484.87,2888484.87,58694.0
2024-07-14 00:00:06,BTC,2030678.74,2030678.74,59201.5
2024-07-14 06:00:00,BTC,1095975.9,1095975.9,60286.5
2024-07-14 12:00:00,BTC,1840867.33,1840867.33,60117.5
2024-07-14 18:00:00,BTC,1889427.36,1889427.36,59982.5
2024-07-15 00:00:08,BTC,1510960.43,1510960.43,60803.5
2024-07-15 06:00:00,BTC,1615291.69,1615291.69,62819.5
2024-07-15 12:00:00,BTC,1522422.66,1522422.66,62489.5
2024-07-15 18:00:00,BTC,2121121.69,2121121.69,63094.5
2024-07-15 23:59:59,BTC,1626267.23,1626267.23,64764.5
2024-07-16 06:00:01,BTC,2270212.61,2270212.61,63655.5
2024-07-16 12:00:00,BTC,1696307.5,1696307.5,63796.5
2024-07-16 18:00:00,BTC,1944147.06,1944147.06,64595.5
2024-07-17 00:00:02,BTC,1798812.9,1798812.9,65059.5
2024-07-17 06:00:00,BTC,1599319.16,1599319.16,65640.5
2024-07-17 12:00:00,BTC,2108386.77,2108386.77,64739.0
2024-07-17 18:00:00,BTC,1486601.23,1486601.23,64318.5
2024-07-18 00:00:03,BTC,2930071.36,2930071.36,64060.5
2024-07-18 06:00:00,BTC,1696557.79,1696557.79,64764.5
2024-07-18 12:00:00,BTC,1148570.47,1148570.47,64773.5
2024-07-18 17:59:58,BTC,1095065.41,1095065.41,63580.5
2024-07-19 00:00:05,BTC,1748948.59,1748948.59,64032.5
2024-07-19 06:00:00,BTC,1052827.16,1052827.16,64221.5
2024-07-19 12:00:00,BTC,1793705.9,1793705.9,64135.5
2024-07-19 18:00:00,BTC,1113493.42,1113493.42,66800.5
2024-07-20 00:00:07,BTC,2189920.37,2189920.37,66700.5
2024-07-20 06:00:00,BTC,1642525.51,1642525.51,66575.5
2024-07-20 12:00:00,BTC,2005168.79,2005168.79,66523.5
2024-07-20 18:00:00,BTC,1186945.66,1186945.66,67443.5
2024-07-21 00:00:09,BTC,1666683.8,1666683.8,67211.5
2024-07-21 06:00:00,BTC,1191642.39,1191642.39,67098.5
2024-07-21 11:59:59,BTC,1399914.16,1399914.16,66924.5
2024-07-21 18:00:00,BTC,1484613.99,1484613.99,66711.5
2024-07-22 00:00:01,BTC,1209689.4,1209689.4,68212.5
2024-07-22 06:00:00,BTC,1739732.38,1739732.38,67683.5
2024-07-22 12:00:00,BTC,1543657.87,1543657.87,67571.5
2024-07-22 18:00:00,BTC,1868553.73,1868553.73,67519.5
2024-07-23 00:00:02,BTC,1034932.58,1034932.58,67580.5
2024-07-23 06:00:00,BTC,1117490.52,1117490.52,66450.5
2024-07-23 12:00:00,BTC,2538929.28,2538929.28,66667.5
2024-07-23 18:00:00,BTC,926234.55,926234.55,65969.5
2024-07-24 00:00:20,BTC,889224.53,889224.53,65991.5
2024-07-24 06:00:00,BTC,1177951.32,1177951.32,65821.5
2024-07-24 12:00:00,BTC,1786004.98,1786004.98,66401.5
2024-07-24 18:00:00,BTC,1293690.51,1293690.51,66651.5
2024-07-25 00:00:05,BTC,1228429.11,1228429.11,65404.0
2024-07-25 06:00:00,BTC,1600276.51,1600276.51,64303.5
2024-07-25 12:00:00,BTC,1710059.28,1710059.28,64113.5
2024-07-25 18:00:00,BTC,1967012.26,1967012.26,65082.5
2024-07-26 00:00:07,BTC,1698007.62,1698007.62,65857.5
2024-07-26 05:59:59,BTC,1197105.99,1197105.99,66977.5
2024-07-26 12:00:00,BTC,2033457.8,2033457.8,67351.5
2024-07-26 18:00:00,BTC,2142726.17,2142726.17,67389.5
2024-07-27 00:00:09,BTC,1449510.76,1449510.76,67974.5
2024-07-27 06:00:00,BTC,1720384.82,1720384.82,67958.5
2024-07-27 12:00:00,BTC,1783705.64,1783705.64,68259.5
2024-07-27 18:00:00,BTC,1414444.93,1414444.93,68551.5
2024-07-28 00:00:01,BTC,1011378.47,1011378.47,67944.5
